dataset,method,bucket_rank,bucket_rank_pct,bucket_size
deep1m,AdaptIVF-m80,3817,0.9318681318681319,16.0
deep1m,AdaptIVF-m80,3818,0.9321123321123321,16.0
deep1m,AdaptIVF-m80,3819,0.9323565323565324,15.0
deep1m,AdaptIVF-m80,3820,0.9326007326007326,15.0
deep1m,AdaptIVF-m80,3821,0.9328449328449329,15.0
deep1m,AdaptIVF-m80,3822,0.9330891330891331,15.0
deep1m,AdaptIVF-m80,3823,0.9333333333333333,15.0
deep1m,AdaptIVF-m80,3824,0.9335775335775336,15.0
deep1m,AdaptIVF-m80,3825,0.9338217338217338,15.0
deep1m,AdaptIVF-m80,3826,0.9340659340659341,15.0
deep1m,AdaptIVF-m80,3827,0.9343101343101343,14.0
deep1m,AdaptIVF-m80,3828,0.9345543345543346,14.0
deep1m,AdaptIVF-m80,3829,0.9347985347985348,14.0
deep1m,AdaptIVF-m80,3830,0.935042735042735,14.0
deep1m,AdaptIVF-m80,3831,0.9352869352869353,13.0
deep1m,AdaptIVF-m80,3832,0.9355311355311355,13.0
deep1m,AdaptIVF-m80,3833,0.9357753357753358,13.0
deep1m,AdaptIVF-m80,3834,0.936019536019536,13.0
deep1m,AdaptIVF-m80,3835,0.9362637362637363,13.0
deep1m,AdaptIVF-m80,3836,0.9365079365079365,13.0
deep1m,AdaptIVF-m80,3837,0.9367521367521368,13.0
deep1m,AdaptIVF-m80,3838,0.936996336996337,13.0
deep1m,AdaptIVF-m80,3839,0.9372405372405372,13.0
deep1m,AdaptIVF-m80,3840,0.9374847374847375,13.0
deep1m,AdaptIVF-m80,3841,0.9377289377289377,12.0
deep1m,AdaptIVF-m80,3842,0.937973137973138,12.0
deep1m,AdaptIVF-m80,3843,0.9382173382173382,12.0
deep1m,AdaptIVF-m80,3844,0.9384615384615385,12.0
deep1m,AdaptIVF-m80,3845,0.9387057387057387,12.0
deep1m,AdaptIVF-m80,3846,0.938949938949939,12.0
deep1m,AdaptIVF-m80,3847,0.9391941391941392,12.0
deep1m,AdaptIVF-m80,3848,0.9394383394383394,12.0
deep1m,AdaptIVF-m80,3849,0.9396825396825397,12.0
deep1m,AdaptIVF-m80,3850,0.9399267399267399,12.0
deep1m,AdaptIVF-m80,3851,0.9401709401709402,11.0
deep1m,AdaptIVF-m80,3852,0.9404151404151404,11.0
deep1m,AdaptIVF-m80,3853,0.9406593406593406,11.0
deep1m,AdaptIVF-m80,3854,0.9409035409035409,11.0
deep1m,AdaptIVF-m80,3855,0.9411477411477411,11.0
deep1m,AdaptIVF-m80,3856,0.9413919413919414,11.0
deep1m,AdaptIVF-m80,3857,0.9416361416361416,11.0
deep1m,AdaptIVF-m80,3858,0.9418803418803419,11.0
deep1m,AdaptIVF-m80,3859,0.9421245421245421,10.0
deep1m,AdaptIVF-m80,3860,0.9423687423687424,10.0
deep1m,AdaptIVF-m80,3861,0.9426129426129426,10.0
deep1m,AdaptIVF-m80,3862,0.9428571428571428,10.0
deep1m,AdaptIVF-m80,3863,0.9431013431013431,10.0
deep1m,AdaptIVF-m80,3864,0.9433455433455433,10.0
deep1m,AdaptIVF-m80,3865,0.9435897435897436,10.0
deep1m,AdaptIVF-m80,3866,0.9438339438339438,10.0
deep1m,AdaptIVF-m80,3867,0.944078144078144,10.0
deep1m,AdaptIVF-m80,3868,0.9443223443223443,9.0
deep1m,AdaptIVF-m80,3869,0.9445665445665445,9.0
deep1m,AdaptIVF-m80,3870,0.9448107448107448,9.0
deep1m,AdaptIVF-m80,3871,0.945054945054945,9.0
deep1m,AdaptIVF-m80,3872,0.9452991452991453,9.0
deep1m,AdaptIVF-m80,3873,0.9455433455433455,9.0
deep1m,AdaptIVF-m80,3874,0.9457875457875458,9.0
deep1m,AdaptIVF-m80,3875,0.946031746031746,9.0
deep1m,AdaptIVF-m80,3876,0.9462759462759462,9.0
deep1m,AdaptIVF-m80,3877,0.9465201465201465,8.0
deep1m,AdaptIVF-m80,3878,0.9467643467643467,8.0
deep1m,AdaptIVF-m80,3879,0.947008547008547,8.0
deep1m,AdaptIVF-m80,3880,0.9472527472527472,8.0
deep1m,AdaptIVF-m80,3881,0.9474969474969475,8.0
deep1m,AdaptIVF-m80,3882,0.9477411477411477,8.0
deep1m,AdaptIVF-m80,3883,0.947985347985348,8.0
deep1m,AdaptIVF-m80,3884,0.9482295482295482,8.0
deep1m,AdaptIVF-m80,3885,0.9484737484737484,8.0
deep1m,AdaptIVF-m80,3886,0.9487179487179487,8.0
deep1m,AdaptIVF-m80,3887,0.9489621489621489,8.0
deep1m,AdaptIVF-m80,3888,0.9492063492063492,7.0
deep1m,AdaptIVF-m80,3889,0.9494505494505494,7.0
deep1m,AdaptIVF-m80,3890,0.9496947496947497,7.0
deep1m,AdaptIVF-m80,3891,0.9499389499389499,7.0
deep1m,AdaptIVF-m80,3892,0.9501831501831501,7.0
deep1m,AdaptIVF-m80,3893,0.9504273504273504,7.0
deep1m,AdaptIVF-m80,3894,0.9506715506715506,6.0
deep1m,AdaptIVF-m80,3895,0.9509157509157509,6.0
deep1m,AdaptIVF-m80,3896,0.9511599511599511,6.0
deep1m,AdaptIVF-m80,3897,0.9514041514041514,6.0
deep1m,AdaptIVF-m80,3898,0.9516483516483516,6.0
deep1m,AdaptIVF-m80,3899,0.9518925518925518,6.0
deep1m,AdaptIVF-m80,3900,0.9521367521367521,6.0
deep1m,AdaptIVF-m80,3901,0.9523809523809523,6.0
deep1m,AdaptIVF-m80,3902,0.9526251526251526,6.0
deep1m,AdaptIVF-m80,3903,0.9528693528693528,6.0
deep1m,AdaptIVF-m80,3904,0.9531135531135531,6.0
deep1m,AdaptIVF-m80,3905,0.9533577533577534,5.0
deep1m,AdaptIVF-m80,3906,0.9536019536019537,5.0
deep1m,AdaptIVF-m80,3907,0.9538461538461539,5.0
deep1m,AdaptIVF-m80,3908,0.9540903540903541,5.0
deep1m,AdaptIVF-m80,3909,0.9543345543345544,5.0
deep1m,AdaptIVF-m80,3910,0.9545787545787546,5.0
deep1m,AdaptIVF-m80,3911,0.9548229548229549,5.0
deep1m,AdaptIVF-m80,3912,0.9550671550671551,5.0
deep1m,AdaptIVF-m80,3913,0.9553113553113554,5.0
deep1m,AdaptIVF-m80,3914,0.9555555555555556,5.0
deep1m,AdaptIVF-m80,3915,0.9557997557997558,5.0
deep1m,AdaptIVF-m80,3916,0.9560439560439561,5.0
deep1m,AdaptIVF-m80,3917,0.9562881562881563,5.0
deep1m,AdaptIVF-m80,3918,0.9565323565323566,5.0
deep1m,AdaptIVF-m80,3919,0.9567765567765568,5.0
deep1m,AdaptIVF-m80,3920,0.9570207570207571,5.0
deep1m,AdaptIVF-m80,3921,0.9572649572649573,5.0
deep1m,AdaptIVF-m80,3922,0.9575091575091575,4.0
deep1m,AdaptIVF-m80,3923,0.9577533577533578,4.0
deep1m,AdaptIVF-m80,3924,0.957997557997558,4.0
deep1m,AdaptIVF-m80,3925,0.9582417582417583,4.0
deep1m,AdaptIVF-m80,3926,0.9584859584859585,4.0
deep1m,AdaptIVF-m80,3927,0.9587301587301588,4.0
deep1m,AdaptIVF-m80,3928,0.958974358974359,4.0
deep1m,AdaptIVF-m80,3929,0.9592185592185593,4.0
deep1m,AdaptIVF-m80,3930,0.9594627594627595,4.0
deep1m,AdaptIVF-m80,3931,0.9597069597069597,4.0
deep1m,AdaptIVF-m80,3932,0.95995115995116,4.0
deep1m,AdaptIVF-m80,3933,0.9601953601953602,4.0
deep1m,AdaptIVF-m80,3934,0.9604395604395605,4.0
deep1m,AdaptIVF-m80,3935,0.9606837606837607,4.0
deep1m,AdaptIVF-m80,3936,0.960927960927961,4.0
deep1m,AdaptIVF-m80,3937,0.9611721611721612,4.0
deep1m,AdaptIVF-m80,3938,0.9614163614163614,3.0
deep1m,AdaptIVF-m80,3939,0.9616605616605617,3.0
deep1m,AdaptIVF-m80,3940,0.9619047619047619,3.0
deep1m,AdaptIVF-m80,3941,0.9621489621489622,3.0
deep1m,AdaptIVF-m80,3942,0.9623931623931624,3.0
deep1m,AdaptIVF-m80,3943,0.9626373626373627,3.0
deep1m,AdaptIVF-m80,3944,0.9628815628815629,3.0
deep1m,AdaptIVF-m80,3945,0.9631257631257631,3.0
deep1m,AdaptIVF-m80,3946,0.9633699633699634,3.0
deep1m,AdaptIVF-m80,3947,0.9636141636141636,3.0
deep1m,AdaptIVF-m80,3948,0.9638583638583639,3.0
deep1m,AdaptIVF-m80,3949,0.9641025641025641,3.0
deep1m,AdaptIVF-m80,3950,0.9643467643467644,3.0
deep1m,AdaptIVF-m80,3951,0.9645909645909646,3.0
deep1m,AdaptIVF-m80,3952,0.9648351648351648,3.0
deep1m,AdaptIVF-m80,3953,0.9650793650793651,3.0
deep1m,AdaptIVF-m80,3954,0.9653235653235653,2.0
deep1m,AdaptIVF-m80,3955,0.9655677655677656,2.0
deep1m,AdaptIVF-m80,3956,0.9658119658119658,2.0
deep1m,AdaptIVF-m80,3957,0.9660561660561661,2.0
deep1m,AdaptIVF-m80,3958,0.9663003663003663,2.0
deep1m,AdaptIVF-m80,3959,0.9665445665445666,2.0
deep1m,AdaptIVF-m80,3960,0.9667887667887668,2.0
deep1m,AdaptIVF-m80,3961,0.967032967032967,2.0
deep1m,AdaptIVF-m80,3962,0.9672771672771673,2.0
deep1m,AdaptIVF-m80,3963,0.9675213675213675,2.0
deep1m,AdaptIVF-m80,3964,0.9677655677655678,2.0
deep1m,AdaptIVF-m80,3965,0.968009768009768,2.0
deep1m,AdaptIVF-m80,3966,0.9682539682539683,2.0
deep1m,AdaptIVF-m80,3967,0.9684981684981685,2.0
deep1m,AdaptIVF-m80,3968,0.9687423687423687,2.0
deep1m,AdaptIVF-m80,3969,0.968986568986569,2.0
deep1m,AdaptIVF-m80,3970,0.9692307692307692,2.0
deep1m,AdaptIVF-m80,3971,0.9694749694749695,2.0
deep1m,AdaptIVF-m80,3972,0.9697191697191697,2.0
deep1m,AdaptIVF-m80,3973,0.96996336996337,2.0
deep1m,AdaptIVF-m80,3974,0.9702075702075702,1.0
deep1m,AdaptIVF-m80,3975,0.9704517704517704,1.0
deep1m,AdaptIVF-m80,3976,0.9706959706959707,1.0
deep1m,AdaptIVF-m80,3977,0.9709401709401709,1.0
deep1m,AdaptIVF-m80,3978,0.9711843711843712,1.0
deep1m,AdaptIVF-m80,3979,0.9714285714285714,1.0
deep1m,AdaptIVF-m80,3980,0.9716727716727717,1.0
deep1m,AdaptIVF-m80,3981,0.9719169719169719,1.0
deep1m,AdaptIVF-m80,3982,0.9721611721611721,1.0
deep1m,AdaptIVF-m80,3983,0.9724053724053724,1.0
deep1m,AdaptIVF-m80,3984,0.9726495726495726,1.0
deep1m,AdaptIVF-m80,3985,0.9728937728937729,1.0
deep1m,AdaptIVF-m80,3986,0.9731379731379731,1.0
deep1m,AdaptIVF-m80,3987,0.9733821733821734,1.0
deep1m,AdaptIVF-m80,3988,0.9736263736263736,1.0
deep1m,AdaptIVF-m80,3989,0.9738705738705739,1.0
deep1m,AdaptIVF-m80,3990,0.9741147741147741,1.0
deep1m,AdaptIVF-m80,3991,0.9743589743589743,1.0
deep1m,AdaptIVF-m80,3992,0.9746031746031746,0.0
deep1m,AdaptIVF-m80,3993,0.9748473748473748,0.0
deep1m,AdaptIVF-m80,3994,0.9750915750915751,0.0
deep1m,AdaptIVF-m80,3995,0.9753357753357753,0.0
deep1m,AdaptIVF-m80,3996,0.9755799755799756,0.0
deep1m,AdaptIVF-m80,3997,0.9758241758241758,0.0
deep1m,AdaptIVF-m80,3998,0.976068376068376,0.0
deep1m,AdaptIVF-m80,3999,0.9763125763125763,0.0
deep1m,AdaptIVF-m80,4000,0.9765567765567765,0.0
deep1m,AdaptIVF-m80,4001,0.9768009768009768,0.0
deep1m,AdaptIVF-m80,4002,0.977045177045177,0.0
deep1m,AdaptIVF-m80,4003,0.9772893772893773,0.0
deep1m,AdaptIVF-m80,4004,0.9775335775335775,0.0
deep1m,AdaptIVF-m80,4005,0.9777777777777777,0.0
deep1m,AdaptIVF-m80,4006,0.978021978021978,0.0
deep1m,AdaptIVF-m80,4007,0.9782661782661782,0.0
deep1m,AdaptIVF-m80,4008,0.9785103785103785,0.0
deep1m,AdaptIVF-m80,4009,0.9787545787545787,0.0
deep1m,AdaptIVF-m80,4010,0.978998778998779,0.0
deep1m,AdaptIVF-m80,4011,0.9792429792429792,0.0
deep1m,AdaptIVF-m80,4012,0.9794871794871794,0.0
deep1m,AdaptIVF-m80,4013,0.9797313797313797,0.0
deep1m,AdaptIVF-m80,4014,0.9799755799755799,0.0
deep1m,AdaptIVF-m80,4015,0.9802197802197802,0.0
deep1m,AdaptIVF-m80,4016,0.9804639804639804,0.0
deep1m,AdaptIVF-m80,4017,0.9807081807081807,0.0
deep1m,AdaptIVF-m80,4018,0.9809523809523809,0.0
deep1m,AdaptIVF-m80,4019,0.9811965811965812,0.0
deep1m,AdaptIVF-m80,4020,0.9814407814407814,0.0
deep1m,AdaptIVF-m80,4021,0.9816849816849816,0.0
deep1m,AdaptIVF-m80,4022,0.9819291819291819,0.0
deep1m,AdaptIVF-m80,4023,0.9821733821733821,0.0
deep1m,AdaptIVF-m80,4024,0.9824175824175824,0.0
deep1m,AdaptIVF-m80,4025,0.9826617826617826,0.0
deep1m,AdaptIVF-m80,4026,0.9829059829059829,0.0
deep1m,AdaptIVF-m80,4027,0.9831501831501831,0.0
deep1m,AdaptIVF-m80,4028,0.9833943833943833,0.0
deep1m,AdaptIVF-m80,4029,0.9836385836385836,0.0
deep1m,AdaptIVF-m80,4030,0.9838827838827838,0.0
deep1m,AdaptIVF-m80,4031,0.9841269841269841,0.0
deep1m,AdaptIVF-m80,4032,0.9843711843711843,0.0
deep1m,AdaptIVF-m80,4033,0.9846153846153847,0.0
deep1m,AdaptIVF-m80,4034,0.9848595848595849,0.0
deep1m,AdaptIVF-m80,4035,0.9851037851037852,0.0
deep1m,AdaptIVF-m80,4036,0.9853479853479854,0.0
deep1m,AdaptIVF-m80,4037,0.9855921855921856,0.0
deep1m,AdaptIVF-m80,4038,0.9858363858363859,0.0
deep1m,AdaptIVF-m80,4039,0.9860805860805861,0.0
deep1m,AdaptIVF-m80,4040,0.9863247863247864,0.0
deep1m,AdaptIVF-m80,4041,0.9865689865689866,0.0
deep1m,AdaptIVF-m80,4042,0.9868131868131869,0.0
deep1m,AdaptIVF-m80,4043,0.9870573870573871,0.0
deep1m,AdaptIVF-m80,4044,0.9873015873015873,0.0
deep1m,AdaptIVF-m80,4045,0.9875457875457876,0.0
deep1m,AdaptIVF-m80,4046,0.9877899877899878,0.0
deep1m,AdaptIVF-m80,4047,0.9880341880341881,0.0
deep1m,AdaptIVF-m80,4048,0.9882783882783883,0.0
deep1m,AdaptIVF-m80,4049,0.9885225885225886,0.0
deep1m,AdaptIVF-m80,4050,0.9887667887667888,0.0
deep1m,AdaptIVF-m80,4051,0.989010989010989,0.0
deep1m,AdaptIVF-m80,4052,0.9892551892551893,0.0
deep1m,AdaptIVF-m80,4053,0.9894993894993895,0.0
deep1m,AdaptIVF-m80,4054,0.9897435897435898,0.0
deep1m,AdaptIVF-m80,4055,0.98998778998779,0.0
deep1m,AdaptIVF-m80,4056,0.9902319902319903,0.0
deep1m,AdaptIVF-m80,4057,0.9904761904761905,0.0
deep1m,AdaptIVF-m80,4058,0.9907203907203908,0.0
deep1m,AdaptIVF-m80,4059,0.990964590964591,0.0
deep1m,AdaptIVF-m80,4060,0.9912087912087912,0.0
deep1m,AdaptIVF-m80,4061,0.9914529914529915,0.0
deep1m,AdaptIVF-m80,4062,0.9916971916971917,0.0
deep1m,AdaptIVF-m80,4063,0.991941391941392,0.0
deep1m,AdaptIVF-m80,4064,0.9921855921855922,0.0
deep1m,AdaptIVF-m80,4065,0.9924297924297925,0.0
deep1m,AdaptIVF-m80,4066,0.9926739926739927,0.0
deep1m,AdaptIVF-m80,4067,0.9929181929181929,0.0
deep1m,AdaptIVF-m80,4068,0.9931623931623932,0.0
deep1m,AdaptIVF-m80,4069,0.9934065934065934,0.0
deep1m,AdaptIVF-m80,4070,0.9936507936507937,0.0
deep1m,AdaptIVF-m80,4071,0.9938949938949939,0.0
deep1m,AdaptIVF-m80,4072,0.9941391941391942,0.0
deep1m,AdaptIVF-m80,4073,0.9943833943833944,0.0
deep1m,AdaptIVF-m80,4074,0.9946275946275946,0.0
deep1m,AdaptIVF-m80,4075,0.9948717948717949,0.0
deep1m,AdaptIVF-m80,4076,0.9951159951159951,0.0
deep1m,AdaptIVF-m80,4077,0.9953601953601954,0.0
deep1m,AdaptIVF-m80,4078,0.9956043956043956,0.0
deep1m,AdaptIVF-m80,4079,0.9958485958485959,0.0
deep1m,AdaptIVF-m80,4080,0.9960927960927961,0.0
deep1m,AdaptIVF-m80,4081,0.9963369963369964,0.0
deep1m,AdaptIVF-m80,4082,0.9965811965811966,0.0
deep1m,AdaptIVF-m80,4083,0.9968253968253968,0.0
deep1m,AdaptIVF-m80,4084,0.9970695970695971,0.0
deep1m,AdaptIVF-m80,4085,0.9973137973137973,0.0
deep1m,AdaptIVF-m80,4086,0.9975579975579976,0.0
deep1m,AdaptIVF-m80,4087,0.9978021978021978,0.0
deep1m,AdaptIVF-m80,4088,0.998046398046398,0.0
deep1m,AdaptIVF-m80,4089,0.9982905982905983,0.0
deep1m,AdaptIVF-m80,4090,0.9985347985347985,0.0
deep1m,AdaptIVF-m80,4091,0.9987789987789988,0.0
deep1m,AdaptIVF-m80,4092,0.999023199023199,0.0
deep1m,AdaptIVF-m80,4093,0.9992673992673993,0.0
deep1m,AdaptIVF-m80,4094,0.9995115995115995,0.0
deep1m,AdaptIVF-m80,4095,0.9997557997557998,0.0
deep1m,AdaptIVF-m80,4096,1.0,0.0
deep1m,BLISS,1,0.0,39481.75
deep1m,BLISS,2,0.0002442002442002442,39481.0
deep1m,BLISS,3,0.0004884004884004884,22247.0
deep1m,BLISS,4,0.0007326007326007326,22014.25
deep1m,BLISS,5,0.0009768009768009768,20577.5
deep1m,BLISS,6,0.001221001221001221,20576.25
deep1m,BLISS,7,0.0014652014652014652,18082.0
deep1m,BLISS,8,0.0017094017094017094,18076.25
deep1m,BLISS,9,0.0019536019536019536,17271.0
deep1m,BLISS,10,0.002197802197802198,16909.25
deep1m,BLISS,11,0.002442002442002442,16084.75
deep1m,BLISS,12,0.002686202686202686,15091.25
deep1m,BLISS,13,0.0029304029304029304,15090.5
deep1m,BLISS,14,0.0031746031746031746,14567.0
deep1m,BLISS,15,0.003418803418803419,14352.75
deep1m,BLISS,16,0.003663003663003663,14317.0
deep1m,BLISS,17,0.003907203907203907,14129.25
deep1m,BLISS,18,0.004151404151404151,13999.75
deep1m,BLISS,19,0.004395604395604396,13865.5
deep1m,BLISS,20,0.00463980463980464,13732.5
deep1m,BLISS,21,0.004884004884004884,13224.75
deep1m,BLISS,22,0.005128205128205128,13224.0
deep1m,BLISS,23,0.005372405372405372,13061.0
deep1m,BLISS,24,0.005616605616605617,12978.25
deep1m,BLISS,25,0.005860805860805861,12540.5
deep1m,BLISS,26,0.006105006105006105,12355.5
deep1m,BLISS,27,0.006349206349206349,12294.0
deep1m,BLISS,28,0.006593406593406593,12069.25
deep1m,BLISS,29,0.006837606837606838,12067.5
deep1m,BLISS,30,0.007081807081807082,12054.75
deep1m,BLISS,31,0.007326007326007326,11889.25
deep1m,BLISS,32,0.00757020757020757,11885.25
deep1m,BLISS,33,0.007814407814407814,11815.5
deep1m,BLISS,34,0.00805860805860806,11810.0
deep1m,BLISS,35,0.008302808302808303,11809.0
deep1m,BLISS,36,0.008547008547008548,11758.0
deep1m,BLISS,37,0.008791208791208791,11756.5
deep1m,BLISS,38,0.009035409035409036,11755.0
deep1m,BLISS,39,0.00927960927960928,11754.5
deep1m,BLISS,40,0.009523809523809525,11752.0
deep1m,BLISS,41,0.009768009768009768,11641.5
deep1m,BLISS,42,0.010012210012210013,11636.75
deep1m,BLISS,43,0.010256410256410256,11430.25
deep1m,BLISS,44,0.010500610500610501,11429.0
deep1m,BLISS,45,0.010744810744810745,11401.75
deep1m,BLISS,46,0.01098901098901099,11344.25
deep1m,BLISS,47,0.011233211233211233,11270.5
deep1m,BLISS,48,0.011477411477411478,11181.0
deep1m,BLISS,49,0.011721611721611722,11090.25
deep1m,BLISS,50,0.011965811965811967,11015.75
deep1m,BLISS,51,0.01221001221001221,10942.75
deep1m,BLISS,52,0.012454212454212455,10928.75
deep1m,BLISS,53,0.012698412698412698,10871.5
deep1m,BLISS,54,0.012942612942612943,10708.5
deep1m,BLISS,55,0.013186813186813187,10707.25
deep1m,BLISS,56,0.013431013431013432,10688.0
deep1m,BLISS,57,0.013675213675213675,10547.25
deep1m,BLISS,58,0.01391941391941392,10546.5
deep1m,BLISS,59,0.014163614163614164,10367.75
deep1m,BLISS,60,0.014407814407814409,10363.0
deep1m,BLISS,61,0.014652014652014652,10255.5
deep1m,BLISS,62,0.014896214896214897,10152.75
deep1m,BLISS,63,0.01514041514041514,10142.0
deep1m,BLISS,64,0.015384615384615385,10050.25
deep1m,BLISS,65,0.01562881562881563,10036.25
deep1m,BLISS,66,0.015873015873015872,9960.75
deep1m,BLISS,67,0.01611721611721612,9960.25
deep1m,BLISS,68,0.016361416361416362,9866.75
deep1m,BLISS,69,0.016605616605616606,9780.25
deep1m,BLISS,70,0.01684981684981685,9779.0
deep1m,BLISS,71,0.017094017094017096,9746.5
deep1m,BLISS,72,0.01733821733821734,9717.75
deep1m,BLISS,73,0.017582417582417582,9682.0
deep1m,BLISS,74,0.017826617826617826,9643.5
deep1m,BLISS,75,0.018070818070818073,9640.5
deep1m,BLISS,76,0.018315018315018316,9636.0
deep1m,BLISS,77,0.01855921855921856,9631.25
deep1m,BLISS,78,0.018803418803418803,9613.0
deep1m,BLISS,79,0.01904761904761905,9566.0
deep1m,BLISS,80,0.019291819291819293,9545.75
deep1m,BLISS,81,0.019536019536019536,9505.5
deep1m,BLISS,82,0.01978021978021978,9434.75
deep1m,BLISS,83,0.020024420024420026,9433.5
deep1m,BLISS,84,0.02026862026862027,9381.25
deep1m,BLISS,85,0.020512820512820513,9361.5
deep1m,BLISS,86,0.020757020757020756,9348.5
deep1m,BLISS,87,0.021001221001221003,9257.25
deep1m,BLISS,88,0.021245421245421246,9195.5
deep1m,BLISS,89,0.02148962148962149,9054.5
deep1m,BLISS,90,0.021733821733821733,9033.75
deep1m,BLISS,91,0.02197802197802198,9012.75
deep1m,BLISS,92,0.022222222222222223,9009.0
deep1m,BLISS,93,0.022466422466422466,8965.0
deep1m,BLISS,94,0.02271062271062271,8882.0
deep1m,BLISS,95,0.022954822954822957,8881.75
deep1m,BLISS,96,0.0231990231990232,8880.5
deep1m,BLISS,97,0.023443223443223443,8880.25
deep1m,BLISS,98,0.023687423687423687,8879.0
deep1m,BLISS,99,0.023931623931623933,8878.5
deep1m,BLISS,100,0.024175824175824177,8877.0
deep1m,BLISS,101,0.02442002442002442,8876.0
deep1m,BLISS,102,0.024664224664224663,8873.25
deep1m,BLISS,103,0.02490842490842491,8872.5
deep1m,BLISS,104,0.025152625152625153,8871.5
deep1m,BLISS,105,0.025396825396825397,8869.75
deep1m,BLISS,106,0.02564102564102564,8838.5
deep1m,BLISS,107,0.025885225885225887,8763.25
deep1m,BLISS,108,0.02612942612942613,8761.75
deep1m,BLISS,109,0.026373626373626374,8632.75
deep1m,BLISS,110,0.026617826617826617,8492.75
deep1m,BLISS,111,0.026862026862026864,8470.0
deep1m,BLISS,112,0.027106227106227107,8441.25
deep1m,BLISS,113,0.02735042735042735,8371.25
deep1m,BLISS,114,0.027594627594627594,8362.0
deep1m,BLISS,115,0.02783882783882784,8344.25
deep1m,BLISS,116,0.028083028083028084,8310.0
deep1m,BLISS,117,0.028327228327228327,8303.75
deep1m,BLISS,118,0.02857142857142857,8285.5
deep1m,BLISS,119,0.028815628815628817,8249.5
deep1m,BLISS,120,0.02905982905982906,8243.75
deep1m,BLISS,121,0.029304029304029304,8237.25
deep1m,BLISS,122,0.029548229548229547,8196.75
deep1m,BLISS,123,0.029792429792429794,8151.25
deep1m,BLISS,124,0.030036630036630037,8103.5
deep1m,BLISS,125,0.03028083028083028,8053.75
deep1m,BLISS,126,0.030525030525030524,8053.5
deep1m,BLISS,127,0.03076923076923077,8051.0
deep1m,BLISS,128,0.031013431013431014,8034.5
deep1m,BLISS,129,0.03125763125763126,8032.5
deep1m,BLISS,130,0.0315018315018315,8032.0
deep1m,BLISS,131,0.031746031746031744,8029.75
deep1m,BLISS,132,0.03199023199023199,8026.0
deep1m,BLISS,133,0.03223443223443224,8013.75
deep1m,BLISS,134,0.03247863247863248,7981.75
deep1m,BLISS,135,0.032722832722832725,7975.75
deep1m,BLISS,136,0.03296703296703297,7932.75
deep1m,BLISS,137,0.03321123321123321,7856.25
deep1m,BLISS,138,0.033455433455433455,7794.75
deep1m,BLISS,139,0.0336996336996337,7775.5
deep1m,BLISS,140,0.03394383394383394,7735.75
deep1m,BLISS,141,0.03418803418803419,7734.5
deep1m,BLISS,142,0.034432234432234435,7679.0
deep1m,BLISS,143,0.03467643467643468,7664.5
deep1m,BLISS,144,0.03492063492063492,7618.5
deep1m,BLISS,145,0.035164835164835165,7618.0
deep1m,BLISS,146,0.03540903540903541,7604.25
deep1m,BLISS,147,0.03565323565323565,7603.75
deep1m,BLISS,148,0.035897435897435895,7576.0
deep1m,BLISS,149,0.036141636141636145,7575.5
deep1m,BLISS,150,0.03638583638583639,7564.25
deep1m,BLISS,151,0.03663003663003663,7554.0
deep1m,BLISS,152,0.036874236874236875,7549.0
deep1m,BLISS,153,0.03711843711843712,7526.25
deep1m,BLISS,154,0.03736263736263736,7524.75
deep1m,BLISS,155,0.037606837606837605,7500.0
deep1m,BLISS,156,0.03785103785103785,7429.5
deep1m,BLISS,157,0.0380952380952381,7415.25
deep1m,BLISS,158,0.03833943833943834,7398.5
deep1m,BLISS,159,0.038583638583638585,7383.0
deep1m,BLISS,160,0.03882783882783883,7380.5
deep1m,BLISS,161,0.03907203907203907,7378.25
deep1m,BLISS,162,0.039316239316239315,7356.75
deep1m,BLISS,163,0.03956043956043956,7264.75
deep1m,BLISS,164,0.0398046398046398,7237.75
deep1m,BLISS,165,0.04004884004884005,7208.75
deep1m,BLISS,166,0.040293040293040296,7205.0
deep1m,BLISS,167,0.04053724053724054,7152.25
deep1m,BLISS,168,0.04078144078144078,7151.25
deep1m,BLISS,169,0.041025641025641026,7148.5
deep1m,BLISS,170,0.04126984126984127,7143.0
deep1m,BLISS,171,0.04151404151404151,7131.0
deep1m,BLISS,172,0.041758241758241756,7115.75
deep1m,BLISS,173,0.042002442002442006,7085.25
deep1m,BLISS,174,0.04224664224664225,7028.75
deep1m,BLISS,175,0.04249084249084249,6979.0
deep1m,BLISS,176,0.042735042735042736,6952.75
deep1m,BLISS,177,0.04297924297924298,6941.0
deep1m,BLISS,178,0.04322344322344322,6923.0
deep1m,BLISS,179,0.043467643467643466,6883.75
deep1m,BLISS,180,0.04371184371184371,6865.0
deep1m,BLISS,181,0.04395604395604396,6861.75
deep1m,BLISS,182,0.0442002442002442,6852.75
deep1m,BLISS,183,0.044444444444444446,6791.75
deep1m,BLISS,184,0.04468864468864469,6743.75
deep1m,BLISS,185,0.04493284493284493,6716.0
deep1m,BLISS,186,0.045177045177045176,6712.5
deep1m,BLISS,187,0.04542124542124542,6703.0
deep1m,BLISS,188,0.04566544566544566,6674.25
deep1m,BLISS,189,0.04590964590964591,6660.25
deep1m,BLISS,190,0.046153846153846156,6590.5
deep1m,BLISS,191,0.0463980463980464,6540.0
deep1m,BLISS,192,0.04664224664224664,6474.5
deep1m,BLISS,193,0.046886446886446886,6465.25
